seed,wind_speed_mean,start_x,start_y,class
0,1.0888827015493439,432,197,Low Wind
1,4.467718003442118,68,291,Strong Wind
2,1.5290359500558943,441,28,Moderate Wind
3,3.1942680254526112,121,303,Moderate Wind
4,0.5086995820885685,120,155,Low Wind
5,3.9775005465144573,318,130,Strong Wind
6,6.2405533431648745,406,293,Strong Wind
7,0.5351197858238312,165,77,Low Wind
8,0.5762767695664291,116,189,Low Wind
9,1.2128565927144213,237,313,Low Wind
10,4.998008921552659,292,16,Strong Wind
11,0.9708800167143291,231,286,Low Wind
12,1.1303450315728967,242,137,Low Wind
13,0.3507126052790238,132,148,Low Wind
14,6.20005148038927,54,315,Strong Wind
15,1.1619779749084655,106,5,Low Wind
16,0.3778624801231352,185,240,Low Wind
17,3.877835791869262,267,212,Strong Wind
18,1.568524685162634,92,62,Moderate Wind
19,3.938174531188457,346,22,Strong Wind
20,6.230753024553617,370,351,Strong Wind
21,1.6077499150101653,84,214,Moderate Wind
22,0.6855853432164832,71,124,Low Wind
23,2.8720034848886655,399,148,Moderate Wind
24,4.908227733907583,364,196,Strong Wind
25,0.9847149712648094,193,7,Low Wind
26,3.0140598110300965,382,103,Moderate Wind
27,5.512092060629752,332,245,Strong Wind
28,1.6467509418282373,57,66,Moderate Wind
29,4.525697150191139,280,38,Strong Wind
30,3.5114021676695644,276,148,Moderate Wind
31,2.565081167985479,6,240,Moderate Wind
32,0.4495222747382639,39,109,Low Wind
33,3.8931099332267616,292,85,Strong Wind
34,4.417794872539556,270,182,Strong Wind
35,4.4649398135943565,280,171,Strong Wind
36,0.21663689149408427,168,29,Low Wind
37,5.288009533416755,349,311,Strong Wind
38,5.5503084768677855,327,215,Strong Wind
39,0.5135258466611351,107,132,Low Wind
40,1.1358686309061654,234,296,Low Wind
41,0.972481779430259,195,170,Low Wind
42,4.201681329605895,327,57,Strong Wind
43,2.9219468813794855,19,146,Moderate Wind
44,0.8465655675953363,209,266,Low Wind
45,0.6157636417499153,139,213,Low Wind
46,3.303342906769119,39,204,Moderate Wind
47,0.2735069235125397,180,32,Low Wind
48,4.1260043386773315,280,161,Strong Wind
49,3.8891700261285944,34,176,Strong Wind
50,2.129954485235405,254,136,Moderate Wind
51,0.9682194687193487,124,257,Low Wind
52,0.7797991886493995,137,27,Low Wind
53,3.6352812751830266,315,110,Moderate Wind
54,2.925626142242951,70,224,Moderate Wind
55,0.5015683637453705,46,100,Low Wind
56,6.025308789267603,434,286,Strong Wind
57,4.0027746760571965,21,188,Strong Wind
58,3.437575823881994,297,100,Moderate Wind
59,1.335692240530819,114,43,Low Wind
60,0.9338333509298125,157,145,Low Wind
61,3.3988261946670035,253,93,Moderate Wind
62,3.823875105975485,294,88,Strong Wind
63,2.8387059513481705,227,227,Moderate Wind
64,4.4421349215428245,243,63,Strong Wind
65,0.7406430613938764,212,147,Low Wind
66,2.0008801507037384,36,159,Moderate Wind
67,1.5007705121068984,38,59,Moderate Wind
68,5.279978838695533,379,238,Strong Wind
69,3.781379550584603,350,19,Strong Wind
70,0.7351631168193751,60,150,Low Wind
71,0.6836577807658477,165,260,Low Wind
72,5.198300974116019,37,304,Strong Wind
